date,IG_CORP:LQD,AAA_CORP:QLTA,HY_CORP:HYG,AAA_CLO:JAAA,SENIOR_LOANS:BKLN,AGENCY_MBS:MBB,EM_SOV_HARD:EMB,EM_SOV_LOCAL:ELD,MONEY_MARKET:SGOV,CMBS:CMBS,IG_MUNIS:MUB,HY_MUNIS:HYD
2020-06-23,3.55,3.06,7.09,,5.69,2.79,5.54,6.88,0.0,3.08,2.65,5.74
2020-06-24,3.54,3.06,7.08,,5.67,2.79,5.52,6.88,0.0,3.08,2.65,5.73
2020-06-25,3.53,3.05,7.06,,5.64,2.78,5.5,6.88,0.0,3.07,2.64,5.73
2020-06-26,3.53,3.05,7.05,,5.62,2.78,5.48,6.88,0.0,3.07,2.64,5.73
2020-06-27,3.52,3.04,7.04,,5.6,2.77,5.47,6.88,0.0,3.07,2.64,5.73
2020-06-28,3.52,3.04,7.03,,5.58,2.77,5.45,6.88,0.0,3.06,2.63,5.73
2020-06-29,3.52,3.04,7.03,,5.56,2.77,5.44,6.88,0.0,3.06,2.63,5.73
2020-06-30,3.51,3.04,7.04,,5.54,2.77,5.44,6.88,0.0,3.06,2.63,5.72
2020-07-01,3.51,3.03,7.04,,5.52,2.76,5.42,6.89,0.0,3.05,2.63,5.7
2020-07-02,3.51,3.02,7.03,,5.49,2.76,5.41,6.89,0.0,3.05,2.63,5.68
2020-07-03,3.5,3.01,7.03,,5.47,2.75,5.39,6.9,0.0,3.04,2.62,5.66
2020-07-04,3.5,3.0,7.02,,5.45,2.75,5.37,6.9,0.0,3.04,2.62,5.65
2020-07-05,3.5,2.99,7.02,,5.43,2.74,5.36,6.9,0.01,3.03,2.61,5.63
2020-07-06,3.5,2.98,7.01,,5.41,2.74,5.34,6.91,0.01,3.03,2.61,5.61
2020-07-07,3.49,2.97,7.01,,5.39,2.73,5.33,6.91,0.01,3.02,2.61,5.59
2020-07-08,3.49,2.96,7.0,,5.37,2.73,5.31,6.92,0.01,3.02,2.6,5.58
2020-07-09,3.49,2.95,6.99,,5.35,2.72,5.29,6.92,0.01,3.01,2.6,5.56
2020-07-10,3.48,2.95,6.98,,5.33,2.72,5.27,6.92,0.01,3.01,2.59,5.54
2020-07-11,3.48,2.94,6.96,,5.31,2.71,5.25,6.92,0.01,3.0,2.59,5.52
2020-07-12,3.47,2.93,6.95,,5.28,2.71,5.24,6.91,0.01,3.0,2.59,5.5
2020-07-13,3.47,2.92,6.95,,5.26,2.71,5.22,6.91,0.01,3.0,2.58,5.48
2020-07-14,3.47,2.91,6.94,,5.24,2.7,5.2,6.91,0.01,2.99,2.58,5.46
2020-07-15,3.47,2.9,6.93,,5.22,2.7,5.19,6.91,0.02,2.99,2.58,5.44
2020-07-16,3.46,2.89,6.92,,5.2,2.69,5.17,6.91,0.02,2.98,2.57,5.42
2020-07-17,3.46,2.88,6.9,,5.18,2.69,5.15,6.9,0.02,2.98,2.57,5.4
2020-07-18,3.46,2.87,6.89,,5.15,2.68,5.14,6.9,0.02,2.97,2.56,5.38
2020-07-19,3.45,2.86,6.88,,5.13,2.68,5.12,6.9,0.02,2.97,2.56,5.36
2020-07-20,3.45,2.85,6.86,,5.11,2.67,5.1,6.9,0.02,2.97,2.56,5.34
2020-07-21,3.45,2.84,6.85,,5.09,2.67,5.08,6.81,0.02,2.96,2.55,5.32
2020-07-22,3.44,2.83,6.83,,5.07,2.66,5.06,6.73,0.02,2.96,2.55,5.3
2020-07-23,3.44,2.82,6.81,,5.04,2.66,5.04,6.64,0.02,2.95,2.54,5.28
2020-07-24,3.43,2.81,6.79,,5.02,2.65,5.02,6.55,0.02,2.95,2.54,5.26
2020-07-25,3.43,2.8,6.77,,4.99,2.65,5.0,6.47,0.03,2.94,2.54,5.24
2020-07-26,3.42,2.79,6.75,,4.97,2.64,4.98,6.38,0.03,2.94,2.53,5.22
2020-07-27,3.42,2.78,6.73,,4.94,2.64,4.96,6.29,0.03,2.93,2.53,5.2
2020-07-28,3.42,2.78,6.71,,4.92,2.63,4.94,6.29,0.03,2.93,2.52,5.18
2020-07-29,3.41,2.77,6.7,,4.9,2.63,4.94,6.28,0.03,2.93,2.52,5.17
2020-07-30,3.41,2.77,6.69,,4.87,2.63,4.93,6.27,0.03,2.93,2.52,5.17
2020-07-31,3.37,2.74,6.6,,4.85,2.6,4.86,6.27,0.03,2.89,2.49,5.1
2020-08-01,3.32,2.7,6.51,,4.83,2.56,4.8,6.26,0.03,2.86,2.46,5.04
2020-08-02,3.28,2.66,6.41,,4.81,2.53,4.73,6.26,0.03,2.82,2.43,4.97
2020-08-03,3.28,2.66,6.4,,4.79,2.53,4.71,6.26,0.03,2.82,2.42,4.96
2020-08-04,3.27,2.65,6.38,,4.77,2.53,4.7,6.25,0.03,2.81,2.42,4.96
2020-08-05,3.26,2.64,6.37,,4.74,2.52,4.68,6.25,0.03,2.81,2.41,4.95
2020-08-06,3.26,2.63,6.35,,4.72,2.52,4.67,6.25,0.04,2.81,2.41,4.94
2020-08-07,3.25,2.62,6.34,,4.7,2.52,4.65,6.25,0.04,2.81,2.4,4.93
2020-08-08,3.24,2.62,6.32,,4.67,2.51,4.64,6.25,0.04,2.81,2.4,4.92
2020-08-09,3.24,2.61,6.31,,4.65,2.51,4.62,6.25,0.04,2.8,2.39,4.91
2020-08-10,3.23,2.6,6.29,,4.63,2.51,4.61,6.25,0.04,2.8,2.39,4.9
2020-08-11,3.23,2.59,6.28,,4.6,2.51,4.59,6.24,0.04,2.8,2.38,4.89
2020-08-12,3.22,2.59,6.27,,4.58,2.5,4.57,6.24,0.05,2.8,2.38,4.88
2020-08-13,3.22,2.58,6.26,,4.56,2.5,4.56,6.24,0.05,2.8,2.37,4.87
2020-08-14,3.22,2.58,6.25,,4.53,2.5,4.55,6.24,0.05,2.8,2.37,4.86
2020-08-15,3.22,2.57,6.24,,4.51,2.49,4.53,6.24,0.05,2.79,2.36,4.86
2020-08-16,3.22,2.57,6.23,,4.49,2.49,4.52,6.24,0.05,2.79,2.36,4.85
2020-08-17,3.21,2.56,6.22,,4.43,2.49,4.51,6.24,0.06,2.79,2.35,4.84
2020-08-18,3.21,2.56,6.21,,4.38,2.48,4.5,6.32,0.06,2.79,2.35,4.83
2020-08-19,3.21,2.55,6.21,,4.32,2.48,4.49,6.41,0.06,2.79,2.35,4.83
2020-08-20,3.21,2.55,6.2,,4.26,2.48,4.48,6.49,0.06,2.79,2.34,4.82
2020-08-21,3.21,2.54,6.19,,4.2,2.48,4.47,6.57,0.06,2.78,2.34,4.82
2020-08-22,3.21,2.54,6.18,,4.15,2.47,4.46,6.66,0.07,2.78,2.34,4.82
2020-08-23,3.2,2.53,6.18,,4.09,2.47,4.45,6.74,0.07,2.78,2.33,4.81
2020-08-24,3.2,2.53,6.17,,4.08,2.47,4.44,6.83,0.07,2.78,2.33,4.81
2020-08-25,3.2,2.52,6.16,,4.07,2.46,4.42,6.83,0.07,2.78,2.32,4.8
2020-08-26,3.2,2.52,6.15,,4.06,2.46,4.42,6.83,0.07,2.78,2.32,4.8
2020-08-27,3.2,2.51,6.14,,4.06,2.46,4.41,6.83,0.07,2.77,2.32,4.79
2020-08-28,3.24,2.54,6.22,,4.05,2.49,4.46,6.83,0.08,2.81,2.35,4.85
2020-08-29,3.28,2.57,6.3,,4.04,2.52,4.51,6.83,0.08,2.84,2.37,4.91
2020-08-30,3.32,2.6,6.37,,4.03,2.55,4.57,6.83,0.08,2.88,2.4,4.97
2020-08-31,3.28,2.57,6.3,,4.02,2.52,4.51,6.83,0.08,2.85,2.37,4.9
2020-09-01,3.28,2.57,6.31,,4.01,2.52,4.51,6.82,0.08,2.84,2.37,4.9
2020-09-02,3.28,2.56,6.31,,4.0,2.52,4.51,6.81,0.08,2.84,2.37,4.9
2020-09-03,3.27,2.55,6.31,,3.99,2.52,4.51,6.81,0.08,2.84,2.37,4.9
2020-09-04,3.27,2.55,6.32,,3.98,2.51,4.51,6.81,0.08,2.84,2.37,4.9
2020-09-05,3.27,2.54,6.33,,3.97,2.51,4.51,6.8,0.09,2.84,2.37,4.9
2020-09-06,3.27,2.54,6.33,,3.96,2.51,4.51,6.8,0.09,2.84,2.37,4.9
2020-09-07,3.27,2.53,6.34,,3.95,2.51,4.51,6.79,0.09,2.84,2.36,4.9
2020-09-08,3.27,2.53,6.34,,3.94,2.51,4.51,6.79,0.09,2.84,2.36,4.9
2020-09-09,3.27,2.52,6.34,,3.94,2.51,4.51,6.79,0.09,2.84,2.36,4.9
2020-09-10,3.27,2.52,6.35,,3.93,2.51,4.51,6.78,0.09,2.84,2.36,4.9
2020-09-11,3.26,2.51,6.35,,3.92,2.5,4.51,6.78,0.09,2.83,2.36,4.9
2020-09-12,3.26,2.5,6.35,,3.91,2.5,4.5,6.77,0.09,2.83,2.36,4.9
2020-09-13,3.25,2.49,6.36,,3.9,2.5,4.5,6.77,0.1,2.83,2.36,4.9
2020-09-14,3.25,2.49,6.36,,3.95,2.5,4.5,6.76,0.1,2.83,2.36,4.9
2020-09-15,3.25,2.48,6.36,,3.99,2.5,4.5,6.75,0.1,2.83,2.35,4.9
2020-09-16,3.24,2.47,6.37,,4.04,2.5,4.5,6.74,0.1,2.83,2.35,4.9
2020-09-17,3.24,2.46,6.37,,4.09,2.5,4.5,6.74,0.1,2.83,2.35,4.9
2020-09-18,3.24,2.46,6.38,,4.13,2.49,4.5,6.73,0.1,2.83,2.35,4.9
2020-09-19,3.23,2.45,6.38,,4.18,2.49,4.5,6.72,0.1,2.83,2.35,4.9
2020-09-20,3.23,2.44,6.39,,4.23,2.49,4.5,6.71,0.1,2.83,2.34,4.9
2020-09-21,3.23,2.44,6.39,,4.23,2.49,4.5,6.7,0.1,2.82,2.34,4.9
2020-09-22,3.22,2.43,6.4,,4.23,2.49,4.51,6.7,0.11,2.82,2.34,4.89
2020-09-23,3.22,2.42,6.41,,4.23,2.49,4.51,6.69,0.11,2.82,2.34,4.89
2020-09-24,3.22,2.42,6.42,,4.23,2.49,4.51,6.69,0.11,2.82,2.34,4.89
2020-09-25,3.21,2.41,6.43,,4.23,2.49,4.52,6.69,0.11,2.82,2.33,4.89
2020-09-26,3.21,2.4,6.44,,4.24,2.48,4.52,6.69,0.11,2.82,2.33,4.89
2020-09-27,3.21,2.4,6.45,,4.24,2.48,4.52,6.69,0.11,2.81,2.33,4.89
2020-09-28,3.25,2.42,6.53,,4.24,2.51,4.58,6.69,0.11,2.85,2.36,4.95
2020-09-29,3.25,2.42,6.53,,4.24,2.51,4.59,6.69,0.11,2.85,2.36,4.95
2020-09-30,3.21,2.39,6.46,,4.24,2.48,4.54,6.7,0.11,2.81,2.33,4.9
2020-10-01,3.21,2.39,6.46,,4.24,2.48,4.55,6.7,0.11,2.81,2.33,4.9
2020-10-02,3.21,2.39,6.47,,4.25,2.48,4.56,6.69,0.11,2.81,2.33,4.91
2020-10-03,3.2,2.39,6.47,,4.25,2.48,4.57,6.69,0.11,2.81,2.33,4.92
2020-10-04,3.2,2.39,6.48,,4.25,2.48,4.58,6.69,0.11,2.81,2.33,4.92
2020-10-05,3.2,2.38,6.48,,4.25,2.48,4.59,6.69,0.11,2.81,2.33,4.93
2020-10-06,3.2,2.38,6.48,,4.25,2.48,4.6,6.69,0.11,2.81,2.33,4.93
2020-10-07,3.2,2.38,6.48,,4.25,2.48,4.61,6.69,0.11,2.81,2.33,4.94
2020-10-08,3.19,2.38,6.48,,4.25,2.47,4.61,6.68,0.11,2.81,2.33,4.95
2020-10-09,3.19,2.38,6.48,,4.25,2.47,4.62,6.68,0.11,2.81,2.33,4.95
2020-10-10,3.19,2.38,6.48,,4.25,2.47,4.63,6.68,0.11,2.81,2.33,4.96
2020-10-11,3.19,2.37,6.48,,4.26,2.47,4.63,6.67,0.11,2.81,2.33,4.96
2020-10-12,3.19,2.37,6.48,,4.26,2.47,4.64,6.67,0.11,2.81,2.33,4.97
2020-10-13,3.18,2.37,6.49,,4.26,2.47,4.65,6.66,0.11,2.81,2.33,4.98
2020-10-14,3.18,2.37,6.49,,4.26,2.47,4.65,6.66,0.11,2.81,2.33,4.98
2020-10-15,3.18,2.37,6.49,,4.26,2.47,4.66,6.66,0.11,2.81,2.34,4.99
2020-10-16,3.18,2.36,6.49,,4.27,2.46,4.66,6.66,0.11,2.81,2.34,4.99
2020-10-17,3.18,2.36,6.49,,4.27,2.46,4.67,6.66,0.11,2.81,2.34,5.0
2020-10-18,3.17,2.36,6.49,,4.27,2.46,4.68,6.66,0.11,2.81,2.34,5.0
2020-10-19,3.17,2.36,6.49,0.0,4.27,2.46,4.68,6.66,0.11,2.81,2.34,5.01
2020-10-20,3.17,2.36,6.49,0.0,4.28,2.46,4.69,6.66,0.11,2.81,2.34,5.02
2020-10-21,3.17,2.35,6.49,0.0,4.28,2.46,4.69,6.65,0.11,2.81,2.34,5.02
2020-10-22,3.17,2.35,6.49,0.0,4.28,2.46,4.69,6.65,0.11,2.81,2.34,5.03
2020-10-23,3.16,2.35,6.48,0.0,4.29,2.46,4.7,6.65,0.11,2.81,2.34,5.03
2020-10-24,3.16,2.35,6.48,0.0,4.29,2.45,4.7,6.64,0.11,2.81,2.34,5.04
2020-10-25,3.16,2.35,6.48,0.0,4.29,2.45,4.71,6.63,0.11,2.81,2.34,5.04
2020-10-26,3.16,2.34,6.48,0.0,4.3,2.45,4.71,6.63,0.11,2.81,2.34,5.05
2020-10-27,3.15,2.34,6.48,0.0,4.3,2.45,4.72,6.61,0.11,2.81,2.34,5.06
2020-10-28,3.19,2.37,6.56,0.0,4.31,2.48,4.78,6.61,0.11,2.85,2.37,5.12
2020-10-29,3.19,2.37,6.56,0.0,4.31,2.48,4.78,6.6,0.11,2.85,2.37,5.12
2020-10-30,3.19,2.37,6.56,0.0,4.32,2.48,4.78,6.59,0.11,2.85,2.37,5.12
2020-10-31,3.19,2.37,6.56,0.0,4.32,2.48,4.78,6.59,0.11,2.85,2.37,5.12
2020-11-01,3.19,2.37,6.56,0.0,4.33,2.48,4.78,6.58,0.11,2.85,2.37,5.12
2020-11-02,3.19,2.37,6.57,0.0,4.33,2.48,4.79,6.57,0.11,2.85,2.37,5.12
2020-11-03,3.19,2.38,6.57,0.0,4.33,2.48,4.8,6.57,0.11,2.85,2.38,5.12
2020-11-04,3.19,2.38,6.57,0.0,4.34,2.47,4.81,6.56,0.11,2.85,2.38,5.12
2020-11-05,3.18,2.38,6.57,0.0,4.34,2.47,4.82,6.55,0.1,2.85,2.37,5.12
2020-11-06,3.18,2.38,6.57,0.0,4.35,2.47,4.83,6.53,0.1,2.85,2.37,5.12
2020-11-07,3.18,2.38,6.57,0.0,4.35,2.47,4.84,6.52,0.1,2.85,2.37,5.12
2020-11-08,3.18,2.38,6.58,0.0,4.35,2.47,4.85,6.51,0.1,2.85,2.37,5.12
2020-11-09,3.17,2.38,6.58,0.0,4.36,2.47,4.86,6.5,0.1,2.85,2.37,5.12
